,date,8
52,1988-01-07 03:00:00,0.038541000000000006
53,1988-01-07 04:00:00,0.0059106
54,1988-01-07 05:00:00,0.037403
55,1988-01-07 06:00:00,0.074164
56,1988-01-07 07:00:00,0.0532
57,1988-01-07 08:00:00,0.064274
58,1988-01-07 09:00:00,0.090915
59,1988-01-07 10:00:00,0.12167
60,1988-01-07 11:00:00,0.13932999999999998
61,1988-01-07 12:00:00,0.007228399999999999
62,1988-01-07 13:00:00,-0.042574
63,1988-01-07 14:00:00,-0.0094582
64,1988-01-07 15:00:00,-0.036396
65,1988-01-07 16:00:00,-0.086059
66,1988-01-07 17:00:00,-0.062813
67,1988-01-07 18:00:00,-0.047113999999999996
68,1988-01-07 19:00:00,0.023484
69,1988-01-07 20:00:00,0.014832
70,1988-01-07 21:00:00,0.010673
71,1988-01-07 22:00:00,0.010292
72,1988-01-07 23:00:00,-0.014147
73,1988-01-08 00:00:00,-0.11812
74,1988-01-08 01:00:00,-0.058431
75,1988-01-08 02:00:00,0.022289
76,1988-01-08 03:00:00,-0.062676
77,1988-01-08 04:00:00,-0.155
78,1988-01-08 05:00:00,-0.128
79,1988-01-08 06:00:00,-0.077198
80,1988-01-08 07:00:00,0.0014524000000000002
81,1988-01-08 08:00:00,0.011278
82,1988-01-08 09:00:00,0.011448999999999999
83,1988-01-08 10:00:00,0.047501
84,1988-01-08 11:00:00,0.059547
85,1988-01-08 12:00:00,0.013951
86,1988-01-08 13:00:00,-0.071325
87,1988-01-08 14:00:00,-0.014644999999999998
88,1988-01-08 15:00:00,0.0013969000000000002
89,1988-01-08 16:00:00,-0.070546
90,1988-01-08 17:00:00,-0.065286
91,1988-01-08 18:00:00,-0.085997
92,1988-01-08 19:00:00,-0.055438999999999995
93,1988-01-08 20:00:00,-0.038982
94,1988-01-08 21:00:00,-0.065837
95,1988-01-08 22:00:00,-0.062447
96,1988-01-08 23:00:00,-0.080523
97,1988-01-09 00:00:00,-0.168
98,1988-01-09 01:00:00,-0.217
99,1988-01-09 02:00:00,-0.10205
100,1988-01-09 03:00:00,-0.12594
101,1988-01-09 04:00:00,-0.20756999999999998
102,1988-01-09 05:00:00,-0.22712
103,1988-01-09 06:00:00,-0.20513
104,1988-01-09 07:00:00,-0.17026
105,1988-01-09 08:00:00,-0.12065999999999999
106,1988-01-09 09:00:00,-0.11450999999999999
107,1988-01-09 10:00:00,-0.097709
108,1988-01-09 11:00:00,-0.083743
109,1988-01-09 12:00:00,-0.11821
110,1988-01-09 13:00:00,-0.23131999999999997
111,1988-01-09 14:00:00,-0.1961
112,1988-01-09 15:00:00,-0.13873
113,1988-01-09 16:00:00,-0.16743
114,1988-01-09 17:00:00,-0.19175999999999999
115,1988-01-09 18:00:00,-0.16542
116,1988-01-09 19:00:00,-0.1857
117,1988-01-09 20:00:00,-0.1502
118,1988-01-09 21:00:00,-0.12822999999999998
119,1988-01-09 22:00:00,-0.10957
120,1988-01-09 23:00:00,-0.07710800000000001
121,1988-01-10 00:00:00,-0.12927
122,1988-01-10 01:00:00,-0.19924
123,1988-01-10 02:00:00,-0.10845
124,1988-01-10 03:00:00,-0.0017820999999999998
125,1988-01-10 04:00:00,-0.092286
126,1988-01-10 05:00:00,-0.16167
127,1988-01-10 06:00:00,-0.12803
128,1988-01-10 07:00:00,-0.093798
129,1988-01-10 08:00:00,-0.053876
130,1988-01-10 09:00:00,-0.032847
131,1988-01-10 10:00:00,-0.020732
132,1988-01-10 11:00:00,0.011531
133,1988-01-10 12:00:00,0.019206
134,1988-01-10 13:00:00,-0.038947
135,1988-01-10 14:00:00,-0.099694
136,1988-01-10 15:00:00,-0.047637
137,1988-01-10 16:00:00,-0.034197000000000005
138,1988-01-10 17:00:00,-0.10173
139,1988-01-10 18:00:00,-0.094451
140,1988-01-10 19:00:00,-0.092757
141,1988-01-10 20:00:00,-0.091237
142,1988-01-10 21:00:00,-0.043917000000000005
143,1988-01-10 22:00:00,-0.030095999999999998
144,1988-01-10 23:00:00,-0.033099
145,1988-01-11 00:00:00,-0.03245
146,1988-01-11 01:00:00,-0.09990399999999999
147,1988-01-11 02:00:00,-0.16782
148,1988-01-11 03:00:00,-0.06584
149,1988-01-11 04:00:00,-0.030184
150,1988-01-11 05:00:00,-0.14914000000000002
151,1988-01-11 06:00:00,-0.21650999999999998
152,1988-01-11 07:00:00,-0.1912
153,1988-01-11 08:00:00,-0.20515999999999998
154,1988-01-11 09:00:00,-0.18716
155,1988-01-11 10:00:00,-0.1756
156,1988-01-11 11:00:00,-0.16574
157,1988-01-11 12:00:00,-0.14495999999999998
158,1988-01-11 13:00:00,-0.17609
159,1988-01-11 14:00:00,-0.26823
160,1988-01-11 15:00:00,-0.20759
161,1988-01-11 16:00:00,-0.083281
162,1988-01-11 17:00:00,-0.10678
163,1988-01-11 18:00:00,-0.15048
164,1988-01-11 19:00:00,-0.14869000000000002
165,1988-01-11 20:00:00,-0.17068
166,1988-01-11 21:00:00,-0.14502
167,1988-01-11 22:00:00,-0.10411
168,1988-01-11 23:00:00,-0.077682
169,1988-01-12 00:00:00,-0.091037
170,1988-01-12 01:00:00,-0.1134
171,1988-01-12 02:00:00,-0.20463
172,1988-01-12 03:00:00,-0.18569000000000002
173,1988-01-12 04:00:00,-0.057937
174,1988-01-12 05:00:00,-0.042886
175,1988-01-12 06:00:00,-0.12628
176,1988-01-12 07:00:00,-0.1635
177,1988-01-12 08:00:00,-0.16188
178,1988-01-12 09:00:00,-0.14574
179,1988-01-12 10:00:00,-0.093784
180,1988-01-12 11:00:00,-0.067861
181,1988-01-12 12:00:00,-0.070237
182,1988-01-12 13:00:00,-0.031187
183,1988-01-12 14:00:00,-0.062875
184,1988-01-12 15:00:00,-0.11818
185,1988-01-12 16:00:00,-0.063014
186,1988-01-12 17:00:00,0.023705
187,1988-01-12 18:00:00,5.5793999999999995e-05
188,1988-01-12 19:00:00,-0.046571
189,1988-01-12 20:00:00,-0.06356
190,1988-01-12 21:00:00,-0.051552999999999995
191,1988-01-12 22:00:00,-0.034672
192,1988-01-12 23:00:00,0.048007999999999995
193,1988-01-13 00:00:00,0.053128999999999996
194,1988-01-13 01:00:00,0.053513
195,1988-01-13 02:00:00,0.078056
196,1988-01-13 03:00:00,-0.012713
197,1988-01-13 04:00:00,-8.5921e-06
198,1988-01-13 05:00:00,0.13263
199,1988-01-13 06:00:00,0.16404000000000002
200,1988-01-13 07:00:00,0.075701
201,1988-01-13 08:00:00,0.056398000000000004
202,1988-01-13 09:00:00,0.10192000000000001
203,1988-01-13 10:00:00,0.13567
204,1988-01-13 11:00:00,0.1876
205,1988-01-13 12:00:00,0.19195
206,1988-01-13 13:00:00,0.22418000000000002
207,1988-01-13 14:00:00,0.26406
208,1988-01-13 15:00:00,0.26521
209,1988-01-13 16:00:00,0.19491
210,1988-01-13 17:00:00,0.12903
211,1988-01-13 18:00:00,0.16259
212,1988-01-13 19:00:00,0.12852
213,1988-01-13 20:00:00,0.046653
214,1988-01-13 21:00:00,0.0040807
215,1988-01-13 22:00:00,-0.0075183
216,1988-01-13 23:00:00,0.073935
217,1988-01-14 00:00:00,0.12032000000000001
218,1988-01-14 01:00:00,0.14849
219,1988-01-14 02:00:00,0.16175
220,1988-01-14 03:00:00,0.1722
221,1988-01-14 04:00:00,0.11719
222,1988-01-14 05:00:00,0.045922000000000004
223,1988-01-14 06:00:00,0.13513
224,1988-01-14 07:00:00,0.1336
225,1988-01-14 08:00:00,0.020357
226,1988-01-14 09:00:00,-0.044326
227,1988-01-14 10:00:00,-0.045493
228,1988-01-14 11:00:00,-0.0097053
229,1988-01-14 12:00:00,0.067424
230,1988-01-14 13:00:00,0.083189
231,1988-01-14 14:00:00,0.10530999999999999
232,1988-01-14 15:00:00,0.12399
233,1988-01-14 16:00:00,0.10553
234,1988-01-14 17:00:00,0.0044779
235,1988-01-14 18:00:00,0.00093804
236,1988-01-14 19:00:00,0.091013
237,1988-01-14 20:00:00,0.032432
238,1988-01-14 21:00:00,-0.039188
239,1988-01-14 22:00:00,-0.06785
240,1988-01-14 23:00:00,-0.012270999999999999
241,1988-01-15 00:00:00,0.071912
242,1988-01-15 01:00:00,0.14067000000000002
243,1988-01-15 02:00:00,0.13649
244,1988-01-15 03:00:00,0.11462
245,1988-01-15 04:00:00,0.11703
246,1988-01-15 05:00:00,0.02725
247,1988-01-15 06:00:00,-0.021845
248,1988-01-15 07:00:00,0.06402000000000001
249,1988-01-15 08:00:00,0.1044
250,1988-01-15 09:00:00,0.0030758
251,1988-01-15 10:00:00,-0.079432
252,1988-01-15 11:00:00,-0.09436699999999999
253,1988-01-15 12:00:00,-0.076862
254,1988-01-15 13:00:00,-0.012685
255,1988-01-15 14:00:00,0.030902999999999996
256,1988-01-15 15:00:00,0.0020482
257,1988-01-15 16:00:00,-0.0098763
258,1988-01-15 17:00:00,-0.059174000000000004
259,1988-01-15 18:00:00,-0.16019
260,1988-01-15 19:00:00,-0.14695999999999998
261,1988-01-15 20:00:00,-0.048788
262,1988-01-15 21:00:00,-0.042927999999999994
263,1988-01-15 22:00:00,-0.097946
264,1988-01-15 23:00:00,-0.10694000000000001
265,1988-01-16 00:00:00,-0.10778
266,1988-01-16 01:00:00,-0.028041000000000003
267,1988-01-16 02:00:00,0.045118
268,1988-01-16 03:00:00,0.0071790000000000005
269,1988-01-16 04:00:00,0.0010027999999999999
270,1988-01-16 05:00:00,-0.02186
271,1988-01-16 06:00:00,-0.08038200000000001
272,1988-01-16 07:00:00,-0.1579
273,1988-01-16 08:00:00,-0.063984
274,1988-01-16 09:00:00,-0.0067986
275,1988-01-16 10:00:00,-0.039330000000000004
276,1988-01-16 11:00:00,-0.1123
277,1988-01-16 12:00:00,-0.15782000000000002
278,1988-01-16 13:00:00,-0.11188
279,1988-01-16 14:00:00,-0.043425
280,1988-01-16 15:00:00,0.0016983
281,1988-01-16 16:00:00,-0.038964
282,1988-01-16 17:00:00,-0.065919
283,1988-01-16 18:00:00,-0.071155
284,1988-01-16 19:00:00,-0.16619
285,1988-01-16 20:00:00,-0.18024
286,1988-01-16 21:00:00,-0.095946
287,1988-01-16 22:00:00,-0.061148
288,1988-01-16 23:00:00,-0.06429800000000001
289,1988-01-17 00:00:00,-0.1249
290,1988-01-17 01:00:00,-0.12729000000000001
291,1988-01-17 02:00:00,-0.064946
292,1988-01-17 03:00:00,-0.038198
293,1988-01-17 04:00:00,-0.090502
294,1988-01-17 05:00:00,-0.10703
295,1988-01-17 06:00:00,-0.089286
296,1988-01-17 07:00:00,-0.13592
297,1988-01-17 08:00:00,-0.23046999999999998
298,1988-01-17 09:00:00,-0.17321
299,1988-01-17 10:00:00,-0.024225999999999998
300,1988-01-17 11:00:00,-0.024867
301,1988-01-17 12:00:00,-0.094234
302,1988-01-17 13:00:00,-0.11325
303,1988-01-17 14:00:00,-0.096134
304,1988-01-17 15:00:00,-0.047499
305,1988-01-17 16:00:00,-0.031531
306,1988-01-17 17:00:00,-0.077862
307,1988-01-17 18:00:00,-0.091317
308,1988-01-17 19:00:00,-0.09293
309,1988-01-17 20:00:00,-0.20159000000000002
310,1988-01-17 21:00:00,-0.24308000000000002
311,1988-01-17 22:00:00,-0.12036
312,1988-01-17 23:00:00,0.017697
313,1988-01-18 00:00:00,-0.041158999999999994
314,1988-01-18 01:00:00,-0.086077
315,1988-01-18 02:00:00,-0.088864
316,1988-01-18 03:00:00,-0.07119299999999999
317,1988-01-18 04:00:00,-0.10465
318,1988-01-18 05:00:00,-0.17128
319,1988-01-18 06:00:00,-0.13255
320,1988-01-18 07:00:00,-0.077267
321,1988-01-18 08:00:00,-0.096515
322,1988-01-18 09:00:00,-0.17189000000000002
323,1988-01-18 10:00:00,-0.12759
324,1988-01-18 11:00:00,0.038761000000000004
325,1988-01-18 12:00:00,0.038245999999999995
326,1988-01-18 13:00:00,-0.0088638
327,1988-01-18 14:00:00,-0.0047481
328,1988-01-18 15:00:00,0.0096478
329,1988-01-18 16:00:00,0.043447
330,1988-01-18 17:00:00,0.028613
331,1988-01-18 18:00:00,0.018699
332,1988-01-18 19:00:00,0.026893
333,1988-01-18 20:00:00,0.09554800000000001
334,1988-01-18 21:00:00,0.06412799999999999
335,1988-01-18 22:00:00,0.021914
336,1988-01-18 23:00:00,0.1264
337,1988-01-19 00:00:00,0.14246
338,1988-01-19 01:00:00,0.07030800000000001
339,1988-01-19 02:00:00,0.041957
340,1988-01-19 03:00:00,0.048408
341,1988-01-19 04:00:00,0.049923
342,1988-01-19 05:00:00,-0.042567
343,1988-01-19 06:00:00,-0.083201
344,1988-01-19 07:00:00,-0.03835
345,1988-01-19 08:00:00,0.035952
346,1988-01-19 09:00:00,0.12476
347,1988-01-19 10:00:00,0.041449
348,1988-01-19 11:00:00,-0.053882000000000006
349,1988-01-19 12:00:00,0.056339
350,1988-01-19 13:00:00,0.087546
351,1988-01-19 14:00:00,0.080917
352,1988-01-19 15:00:00,0.079229
353,1988-01-19 16:00:00,0.047287
354,1988-01-19 17:00:00,0.062434
355,1988-01-19 18:00:00,0.015022
356,1988-01-19 19:00:00,0.0085427
357,1988-01-19 20:00:00,0.0093012
358,1988-01-19 21:00:00,0.098254
359,1988-01-19 22:00:00,0.10897000000000001
360,1988-01-19 23:00:00,0.045722000000000006
361,1988-01-20 00:00:00,0.12637
362,1988-01-20 01:00:00,0.081617
363,1988-01-20 02:00:00,0.027205
364,1988-01-20 03:00:00,0.028349
365,1988-01-20 04:00:00,0.004532899999999999
366,1988-01-20 05:00:00,0.010973
367,1988-01-20 06:00:00,-0.040492
368,1988-01-20 07:00:00,-0.070771
369,1988-01-20 08:00:00,-0.043371
370,1988-01-20 09:00:00,0.058284
371,1988-01-20 10:00:00,0.19799
372,1988-01-20 11:00:00,0.1366
373,1988-01-20 12:00:00,0.021394
374,1988-01-20 13:00:00,0.086382
375,1988-01-20 14:00:00,0.13849
376,1988-01-20 15:00:00,0.18195
377,1988-01-20 16:00:00,0.16448
378,1988-01-20 17:00:00,0.15245999999999998
379,1988-01-20 18:00:00,0.1644
380,1988-01-20 19:00:00,0.1504
381,1988-01-20 20:00:00,0.10355999999999999
382,1988-01-20 21:00:00,0.10787000000000001
383,1988-01-20 22:00:00,0.27351
384,1988-01-20 23:00:00,0.28089000000000003
385,1988-01-21 00:00:00,0.20121
386,1988-01-21 01:00:00,0.1745
387,1988-01-21 02:00:00,0.11048
388,1988-01-21 03:00:00,0.091626
389,1988-01-21 04:00:00,0.14305
390,1988-01-21 05:00:00,0.10209
391,1988-01-21 06:00:00,0.12199000000000002
392,1988-01-21 07:00:00,0.08449
393,1988-01-21 08:00:00,0.029004000000000002
394,1988-01-21 09:00:00,0.021448
395,1988-01-21 10:00:00,0.1366
396,1988-01-21 11:00:00,0.28463
397,1988-01-21 12:00:00,0.11640999999999999
398,1988-01-21 13:00:00,-0.06614
399,1988-01-21 14:00:00,-0.03569
400,1988-01-21 15:00:00,0.040936
401,1988-01-21 16:00:00,0.11059000000000001
402,1988-01-21 17:00:00,0.07725
403,1988-01-21 18:00:00,0.053703
404,1988-01-21 19:00:00,0.078769
405,1988-01-21 20:00:00,0.07725800000000001
406,1988-01-21 21:00:00,0.035536
407,1988-01-21 22:00:00,0.064062
408,1988-01-21 23:00:00,0.21034
409,1988-01-22 00:00:00,0.20349
410,1988-01-22 01:00:00,0.13552
411,1988-01-22 02:00:00,0.14877
412,1988-01-22 03:00:00,0.12688
413,1988-01-22 04:00:00,0.17300000000000001
414,1988-01-22 05:00:00,0.26145
415,1988-01-22 06:00:00,0.33063000000000003
416,1988-01-22 07:00:00,0.38324
417,1988-01-22 08:00:00,0.34034000000000003
418,1988-01-22 09:00:00,0.28112
419,1988-01-22 10:00:00,0.27621
420,1988-01-22 11:00:00,0.49226000000000003
421,1988-01-22 12:00:00,0.6955100000000001
422,1988-01-22 13:00:00,0.31035999999999997
423,1988-01-22 14:00:00,0.0079318
424,1988-01-22 15:00:00,-0.009585600000000001
425,1988-01-22 16:00:00,0.064618
426,1988-01-22 17:00:00,0.1252
427,1988-01-22 18:00:00,0.075791
428,1988-01-22 19:00:00,0.07948
429,1988-01-22 20:00:00,0.03947
430,1988-01-22 21:00:00,-0.0076048
431,1988-01-22 22:00:00,-0.062821
432,1988-01-22 23:00:00,-0.0218
433,1988-01-23 00:00:00,0.08102999999999999
434,1988-01-23 01:00:00,0.014482
435,1988-01-23 02:00:00,-0.066687
436,1988-01-23 03:00:00,-0.08971900000000001
437,1988-01-23 04:00:00,-0.10132000000000001
438,1988-01-23 05:00:00,-0.046036
439,1988-01-23 06:00:00,-0.030489
440,1988-01-23 07:00:00,0.016706
441,1988-01-23 08:00:00,0.059302
442,1988-01-23 09:00:00,-0.009854799999999999
443,1988-01-23 10:00:00,-0.091046
444,1988-01-23 11:00:00,-0.034378
445,1988-01-23 12:00:00,0.16788
446,1988-01-23 13:00:00,0.11435
447,1988-01-23 14:00:00,-0.16685999999999998
448,1988-01-23 15:00:00,-0.17815999999999999
449,1988-01-23 16:00:00,-0.099186
450,1988-01-23 17:00:00,-0.022501
451,1988-01-23 18:00:00,0.0046837
452,1988-01-23 19:00:00,-0.013438999999999998
453,1988-01-23 20:00:00,0.0096932
454,1988-01-23 21:00:00,-0.0084438
455,1988-01-23 22:00:00,-0.079835
456,1988-01-23 23:00:00,-0.12545
457,1988-01-24 00:00:00,-0.025343
458,1988-01-24 01:00:00,-0.039624
459,1988-01-24 02:00:00,-0.090114
460,1988-01-24 03:00:00,-0.05085
461,1988-01-24 04:00:00,-0.050447000000000006
462,1988-01-24 05:00:00,-0.057834
463,1988-01-24 06:00:00,0.018785
464,1988-01-24 07:00:00,0.044791000000000004
465,1988-01-24 08:00:00,0.10171000000000001
466,1988-01-24 09:00:00,0.12825
467,1988-01-24 10:00:00,0.037767
468,1988-01-24 11:00:00,-0.0057707999999999995
469,1988-01-24 12:00:00,0.072611
470,1988-01-24 13:00:00,0.2098
471,1988-01-24 14:00:00,0.054569000000000006
472,1988-01-24 15:00:00,-0.10492
473,1988-01-24 16:00:00,-0.038598
474,1988-01-24 17:00:00,0.025726
475,1988-01-24 18:00:00,0.08244800000000001
476,1988-01-24 19:00:00,0.1258
477,1988-01-24 20:00:00,0.17152
478,1988-01-24 21:00:00,0.21825
479,1988-01-24 22:00:00,0.17894000000000002
480,1988-01-24 23:00:00,0.12254000000000001
481,1988-01-25 00:00:00,0.14338
482,1988-01-25 01:00:00,0.2494
483,1988-01-25 02:00:00,0.24493
484,1988-01-25 03:00:00,0.19442
485,1988-01-25 04:00:00,0.21258000000000002
486,1988-01-25 05:00:00,0.10533
487,1988-01-25 06:00:00,0.084827
488,1988-01-25 07:00:00,0.14594000000000001
489,1988-01-25 08:00:00,0.21393
490,1988-01-25 09:00:00,0.2861
491,1988-01-25 10:00:00,0.25705
492,1988-01-25 11:00:00,0.17551
493,1988-01-25 12:00:00,0.1762
494,1988-01-25 13:00:00,0.29939
495,1988-01-25 14:00:00,0.39608000000000004
496,1988-01-25 15:00:00,0.24831
497,1988-01-25 16:00:00,0.18044000000000002
498,1988-01-25 17:00:00,0.21029
499,1988-01-25 18:00:00,0.15638
500,1988-01-25 19:00:00,0.17471
501,1988-01-25 20:00:00,0.22323
502,1988-01-25 21:00:00,0.25540999999999997
503,1988-01-25 22:00:00,0.25479
504,1988-01-25 23:00:00,0.22928
505,1988-01-26 00:00:00,0.24378000000000002
506,1988-01-26 01:00:00,0.3256
507,1988-01-26 02:00:00,0.39563000000000004
508,1988-01-26 03:00:00,0.33064
509,1988-01-26 04:00:00,0.24654
510,1988-01-26 05:00:00,0.22278
511,1988-01-26 06:00:00,0.1553
512,1988-01-26 07:00:00,0.11717000000000001
513,1988-01-26 08:00:00,0.14294
514,1988-01-26 09:00:00,0.18444000000000002
515,1988-01-26 10:00:00,0.19545
516,1988-01-26 11:00:00,0.13136
517,1988-01-26 12:00:00,0.10450999999999999
518,1988-01-26 13:00:00,0.13375
519,1988-01-26 14:00:00,0.23795
520,1988-01-26 15:00:00,0.19984000000000002
521,1988-01-26 16:00:00,0.10880999999999999
522,1988-01-26 17:00:00,0.128
523,1988-01-26 18:00:00,0.1232
524,1988-01-26 19:00:00,0.06929500000000001
525,1988-01-26 20:00:00,0.052426
526,1988-01-26 21:00:00,0.047488999999999996
527,1988-01-26 22:00:00,0.07471900000000001
528,1988-01-26 23:00:00,0.06694299999999999
529,1988-01-27 00:00:00,0.060369000000000006
530,1988-01-27 01:00:00,0.10918
531,1988-01-27 02:00:00,0.16312000000000001
532,1988-01-27 03:00:00,0.14062
533,1988-01-27 04:00:00,0.053469
534,1988-01-27 05:00:00,0.03785
535,1988-01-27 06:00:00,0.09507
536,1988-01-27 07:00:00,0.052413
537,1988-01-27 08:00:00,0.021061
538,1988-01-27 09:00:00,0.0040672
539,1988-01-27 10:00:00,0.027786
540,1988-01-27 11:00:00,0.044400999999999996
541,1988-01-27 12:00:00,0.028905
542,1988-01-27 13:00:00,0.052489999999999995
543,1988-01-27 14:00:00,0.082052
544,1988-01-27 15:00:00,0.1077
545,1988-01-27 16:00:00,0.037573
546,1988-01-27 17:00:00,-0.029869999999999997
547,1988-01-27 18:00:00,0.040563999999999996
548,1988-01-27 19:00:00,0.05171900000000001
549,1988-01-27 20:00:00,-0.008504600000000001
550,1988-01-27 21:00:00,-0.034795
551,1988-01-27 22:00:00,-0.038452999999999994
552,1988-01-27 23:00:00,-0.019624000000000003
553,1988-01-28 00:00:00,-0.011120999999999999
554,1988-01-28 01:00:00,-0.013224000000000001
555,1988-01-28 02:00:00,0.023228
556,1988-01-28 03:00:00,0.012678
557,1988-01-28 04:00:00,-0.020309999999999998
558,1988-01-28 05:00:00,-0.07928400000000001
559,1988-01-28 06:00:00,-0.053382000000000006
560,1988-01-28 07:00:00,-0.014453
561,1988-01-28 08:00:00,-0.042292
562,1988-01-28 09:00:00,-0.087043
563,1988-01-28 10:00:00,-0.086
564,1988-01-28 11:00:00,-0.07779
565,1988-01-28 12:00:00,-0.07774199999999999
566,1988-01-28 13:00:00,-0.031246
567,1988-01-28 14:00:00,0.045739
568,1988-01-28 15:00:00,0.074284
569,1988-01-28 16:00:00,0.05475
570,1988-01-28 17:00:00,0.013503
571,1988-01-28 18:00:00,-0.044321
572,1988-01-28 19:00:00,-0.043412
573,1988-01-28 20:00:00,-0.027466
574,1988-01-28 21:00:00,-0.041868
575,1988-01-28 22:00:00,-0.045591
576,1988-01-28 23:00:00,-0.029169999999999998
577,1988-01-29 00:00:00,0.007064699999999999
578,1988-01-29 01:00:00,0.061814999999999995
579,1988-01-29 02:00:00,0.17442
580,1988-01-29 03:00:00,0.2444
581,1988-01-29 04:00:00,0.26659
582,1988-01-29 05:00:00,0.33244
583,1988-01-29 06:00:00,0.46448
584,1988-01-29 07:00:00,0.41518999999999995
585,1988-01-29 08:00:00,0.28371
586,1988-01-29 09:00:00,0.25415
587,1988-01-29 10:00:00,0.26425
588,1988-01-29 11:00:00,0.35748
589,1988-01-29 12:00:00,0.38795999999999997
590,1988-01-29 13:00:00,0.40886
591,1988-01-29 14:00:00,0.44317
592,1988-01-29 15:00:00,0.47971
593,1988-01-29 16:00:00,0.47481
594,1988-01-29 17:00:00,0.45188999999999996
595,1988-01-29 18:00:00,0.50025
596,1988-01-29 19:00:00,0.49132
597,1988-01-29 20:00:00,0.38524
598,1988-01-29 21:00:00,0.27614
599,1988-01-29 22:00:00,0.29217
600,1988-01-29 23:00:00,0.33026
601,1988-01-30 00:00:00,0.42091999999999996
602,1988-01-30 01:00:00,0.44198000000000004
603,1988-01-30 02:00:00,0.46148999999999996
604,1988-01-30 03:00:00,0.5139100000000001
605,1988-01-30 04:00:00,0.57686
606,1988-01-30 05:00:00,0.54392
607,1988-01-30 06:00:00,0.58968
608,1988-01-30 07:00:00,0.66923
609,1988-01-30 08:00:00,0.58557
610,1988-01-30 09:00:00,0.42558
611,1988-01-30 10:00:00,0.35735
612,1988-01-30 11:00:00,0.33792
613,1988-01-30 12:00:00,0.39135
614,1988-01-30 13:00:00,0.45208999999999994
615,1988-01-30 14:00:00,0.44233999999999996
616,1988-01-30 15:00:00,0.47778000000000004
617,1988-01-30 16:00:00,0.46188999999999997
618,1988-01-30 17:00:00,0.41428999999999994
619,1988-01-30 18:00:00,0.415
620,1988-01-30 19:00:00,0.49277
621,1988-01-30 20:00:00,0.45128999999999997
622,1988-01-30 21:00:00,0.33283
623,1988-01-30 22:00:00,0.30765
624,1988-01-30 23:00:00,0.31901999999999997
625,1988-01-31 00:00:00,0.33521999999999996
626,1988-01-31 01:00:00,0.39526999999999995
627,1988-01-31 02:00:00,0.39055
628,1988-01-31 03:00:00,0.36283000000000004
629,1988-01-31 04:00:00,0.35135
630,1988-01-31 05:00:00,0.30657
631,1988-01-31 06:00:00,0.26461999999999997
632,1988-01-31 07:00:00,0.32245999999999997
633,1988-01-31 08:00:00,0.33625
634,1988-01-31 09:00:00,0.12767
635,1988-01-31 10:00:00,0.084382
636,1988-01-31 11:00:00,0.14887
637,1988-01-31 12:00:00,0.18438
638,1988-01-31 13:00:00,0.17686
639,1988-01-31 14:00:00,0.15506
640,1988-01-31 15:00:00,0.13182
641,1988-01-31 16:00:00,0.1737
642,1988-01-31 17:00:00,0.20189000000000001
643,1988-01-31 18:00:00,0.17487
644,1988-01-31 19:00:00,0.17022
645,1988-01-31 20:00:00,0.21311
646,1988-01-31 21:00:00,0.14844000000000002
647,1988-01-31 22:00:00,0.11277999999999999
648,1988-01-31 23:00:00,0.19769
649,1988-02-01 00:00:00,0.17293
650,1988-02-01 01:00:00,0.16864
